shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,36.6948509415623,137.23040163517,56
SHP0001,36.6943132422837,137.230820059776,57
SHP0001,36.6940121306877,137.231061458588,58
SHP0001,36.6938916860493,137.231139242649,59
SHP0001,36.6936874252464,137.231233586683,60
SHP0001,36.6934271138726,137.23135381937,61
SHP0001,36.6932598429173,137.231419639668,62
SHP0001,36.692984049667,137.231528162956,63
SHP0001,36.6926700332883,137.231603264809,64
SHP0001,36.6924700091567,137.231635451317,65
SHP0001,36.6921065244444,137.231638133526,66
SHP0001,36.6920635085021,137.231632769108,67
SHP0001,36.6916983286097,137.23157336815,68
SHP0001,36.691667761833,137.231568396091,69
SHP0001,36.6915486138713,137.231547056519,70
SHP0001,36.6912634119755,137.231495976448,71
SHP0001,36.6905837600874,137.231386005878,72
SHP0001,36.6901017415397,137.231299645439,73
SHP0001,36.6895929101816,137.231208481105,74
SHP0001,36.6894459884139,137.231182157993,75
SHP0001,36.6885985743509,137.23099976778,76
SHP0001,36.688008963024,137.230882848787,77
SHP0001,36.6879898987675,137.230879068375,78
SHP0001,36.6876444291553,137.230813851427,79
SHP0001,36.6875210249966,137.230790555477,80
SHP0001,36.6872005562265,137.23072886467,81
SHP0001,36.6871639926756,137.230224609375,82
SHP0001,36.6871424847045,137.229964435101,83
SHP0001,36.6870822623853,137.229427993298,84
SHP0001,36.686955867714,137.228423950951,85
SHP0001,36.6869557156501,137.228422743,86
SHP0001,36.6869252541959,137.228180766106,87
SHP0001,36.6868198651373,137.227306365967,88
SHP0001,36.6865166027442,137.227368056774,89
SHP0001,36.6863940073087,137.227394878864,90
SHP0001,36.6862642447905,137.22742152059,91
SHP0001,36.6860780639261,137.227459745646,92
SHP0001,36.6860412765819,137.227467298508,93
SHP0001,36.6858132659694,137.22751557827,94
SHP0001,36.685686354402,137.226676046848,95
SHP0001,36.6856239741401,137.226249575615,96
SHP0001,36.6855999009088,137.226065867123,97
SHP0001,36.6855903643775,137.225993091609,98
SHP0001,36.6855701980522,137.225839197636,99
SHP0001,36.6855250261384,137.225509285927,100
SHP0001,36.6855078177903,137.225401997566,101
SHP0001,36.6854540417024,137.224999666214,102
SHP0001,36.6853441166634,137.224191360759,103
SHP0001,36.6853418044848,137.224174358749,104
SHP0001,36.685181,137.223058,105
SHP0001,36.685125,137.222543,106
SHP0001,36.685099,137.222114,107
SHP0001,36.686605,137.221711,108
SHP0001,36.6871704450669,137.221587896347,109
SHP0001,36.6875747949244,137.221483290195,110
SHP0001,36.6882049784789,137.221330404282,111
SHP0001,36.6886824554383,137.22119897604,112
SHP0001,36.6888717255844,137.221166789532,113
SHP0001,36.6890502417449,137.221166789532,114
SHP0001,36.6894976075447,137.221201658249,115
SHP0001,36.6895664330523,137.221209704876,116
SHP0001,36.6897756965936,137.221237106483,117
SHP0001,36.690525,137.221353,118
SHP0001,36.69099,137.221506,119
SHP0001,36.691386,137.221485,120
SHP0001,36.692255,137.221335,121
SHP0001,36.692065,137.219194,122
SHP0001,36.6921602943722,137.220252156258,123
SHP0001,36.692155992778,137.220219969749,124
SHP0001,36.6921258816184,137.219884693623,125
SHP0001,36.6921258816184,137.219847142696,126
SHP0001,36.6921043736472,137.219621837139,127
SHP0001,36.6920828656761,137.219356298447,128
SHP0001,36.6920742624876,137.21923828125,129
SHP0001,36.6920695593226,137.219193314658,130
SHP0001,36.692061357705,137.219114899635,131
SHP0001,36.6920484529223,137.218975424767,132
SHP0001,36.69200543698,137.218481898308,133
SHP0001,36.691667761833,137.218511402607,134
SHP0001,36.6916613094417,137.218511402607,135
SHP0001,36.6911717288578,137.218545321748,136
SHP0001,36.6911294773475,137.218548249019,137
SHP0001,36.6908483081325,137.218567728996,138
SHP0001,36.6901277910992,137.21861332655,139
SHP0001,36.689899806605,137.218632102013,140
SHP0001,36.68952341711,137.218656241894,141
SHP0001,36.6894130881612,137.218662678791,142
SHP0001,36.6893853789623,137.218664295422,143
SHP0001,36.6887878444969,137.218699157238,144
SHP0001,36.6887534317431,137.217132747173,145
SHP0001,36.688731923772,137.216666042805,146
SHP0001,36.6887319244408,137.216665989145,147
SHP0001,36.6887369770988,137.216260621454,148
SHP0001,36.6887383761633,137.216148376465,149
SHP0001,36.6887663365258,137.215641438961,150
SHP0001,36.6888308604392,137.214670479298,151
SHP0001,36.6888373128306,137.214576601982,152
SHP0001,36.68888247957,137.213758528233,153
SHP0001,36.6889216851322,137.213271560487,154
SHP0001,36.6889362494978,137.213090658188,155
SHP0001,36.6889921702228,137.21229404211,156
SHP0001,36.6890459401506,137.211422324181,157
SHP0001,36.689052392542,137.211301624775,158
SHP0001,36.6890879070863,137.210690431587,159
SHP0001,36.689182,137.208874,160
SHP0001,36.686704,137.208509,161
SHP0001,36.686368,137.208467,162
SHP0001,36.6863692421377,137.208467847705,163
SHP0001,36.6862262451338,137.208447754383,164
SHP0001,36.6861466656405,137.208434343338,165
SHP0001,36.6860412765819,137.208415567875,166
SHP0001,36.685677750228,137.208359241486,167
SHP0001,36.6854475885719,137.208332419395,168
SHP0001,36.6849184318673,137.208251953125,169
SHP0001,36.6847571036037,137.208227813244,170
SHP0001,36.6838192486314,137.208072245121,171
SHP0001,36.6838601184581,137.207608222961,172
SHP0001,36.6838873504636,137.207299040002,173
SHP0001,36.6838960885494,137.207199830737,174
SHP0001,36.6839418581117,137.206680178642,175
SHP0001,36.6840128425477,137.205931842327,176
SHP0001,36.6840300508958,137.205749452114,177
SHP0001,36.6840881290707,137.205076217651,178
SHP0001,36.6841139415929,137.204802632332,179
SHP0001,36.6841483582891,137.204408347607,180
SHP0001,36.684161398017,137.204265705882,181
SHP0001,36.684239,137.20329,182
SHP0001,36.684325,137.202035,183
SHP0001,36.685327,137.202238,184
SHP0001,36.6854713564946,137.202280360989,185
SHP0001,36.6857035627501,137.202337682247,186
SHP0001,36.6860412765819,137.2024127841,187
SHP0001,36.6862800150616,137.202469110489,188
SHP0001,36.6867338332527,137.20260322094,189
SHP0001,36.6870564528199,137.202697098255,190
SHP0001,36.6874414455034,137.20279365778,191
SHP0001,36.6879511844195,137.202930450439,192
SHP0001,36.6881259420607,137.202979109148,193
SHP0001,36.6881678163598,137.202990768433,194
SHP0001,36.6886351379018,137.20312088728,195
SHP0001,36.689258869065,137.203303277493,196
SHP0001,36.6897707587782,137.203426659107,197
SHP0001,36.6901688214064,137.203508004363,198
SHP0001,36.6902210830325,137.203518684178,199
SHP0001,36.6902826484914,137.203531265259,200
SHP0001,36.6905708553047,137.20358222723,201
SHP0001,36.6911472689314,137.203689515591,202
SHP0001,36.6912741659611,137.203713655472,203
SHP0001,36.691667761833,137.203786075115,204
SHP0001,36.6920140401684,137.203861176968,205
SHP0001,36.6925431362586,137.203976511955,206
SHP0001,36.692627017346,137.204006016254,207
SHP0001,36.6930614783631,137.204199135303,208
SHP0001,36.6933776455389,137.204327881336,209
SHP0001,36.6934980901773,137.20437079668,210
SHP0001,36.6938637256868,137.204451262951,211
SHP0001,36.6939368527887,137.204467356205,212
SHP0001,36.6947692112719,137.204622924328,213
SHP0001,36.6948509415623,137.204639017582,214
SHP0001,36.6949412646913,137.204660475254,215
SHP0001,36.6951838830361,137.204707399055,216
SHP0001,36.6952858370888,137.204727117563,217
SHP0001,36.6960229916891,137.204869687557,218
SHP0001,36.6971348263966,137.205089628696,219
SHP0001,36.6975240760718,137.205164730549,220
SHP0001,36.6978294542699,137.205223739147,221
SHP0001,36.6980552620926,137.205274701118,222
SHP0001,36.6982380589013,137.205328345299,223
SHP0001,36.6984681678253,137.205422222614,224
SHP0001,36.6988122559359,137.205612659454,225
SHP0001,36.6989154823691,137.205682396889,226
SHP0001,36.6991262363369,137.205829918385,227
SHP0001,36.6991627956987,137.205854058266,228
SHP0001,36.6993201784576,137.205963108746,229
SHP0001,36.700705,137.206905,230
SHP0001,36.701019,137.206036,231
SHP0001,36.701161,137.205613,232
SHP0001,36.7012939914339,137.205274701118,233
SHP0001,36.7015434553141,137.205446362495,234
SHP0001,36.7016173048052,137.20549687253,235
SHP0001,36.7018101235999,137.205628752708,236
SHP0001,36.7019456082934,137.205738723278,237
SHP0001,36.7020660391322,137.205816507339,238
SHP0001,36.7021692655653,137.205883562565,239
SHP0001,36.7024767943142,137.206084728241,240
SHP0001,36.7029950770309,137.206452190876,241
SHP0001,36.7027606670055,137.207018136978,242
SHP0001,36.7026805057915,137.207210520117,243
SHP0001,36.7026267131518,137.207339619918,244
SHP0001,36.7023348579686,137.208040058613,245
SHP0001,36.7022509864916,137.208251953125,246
SHP0001,36.7022165776806,137.208332419395,247
SHP0001,36.70193485554,137.209024429321,248
SHP0001,36.7017179587382,137.209575537691,249
SHP0001,36.70153055201,137.210051715374,250
SHP0001,36.7013615139683,137.210464137174,251
SHP0001,36.7012359265652,137.21077054739,252
SHP0001,36.7012015177542,137.21085101366,253
SHP0001,36.7008445263394,137.211717367172,254
SHP0001,36.7007111921965,137.212028503418,255
SHP0001,36.700638073473,137.212208211422,256
SHP0001,36.7005520514454,137.212409377098,257
SHP0001,36.7001004358001,137.212151885033,258
SHP0001,36.7000015104683,137.212087512016,259
SHP0001,36.6999857590815,137.212077269522,260
SHP0002,36.6997021187278,137.211892829602,1
SHP0002,36.6999857590815,137.212077269522,2
SHP0002,36.7000015104683,137.212087512016,3
SHP0002,36.7001004358001,137.212151885033,4
SHP0002,36.7005520514454,137.212409377098,5
SHP0002,36.700638073473,137.212208211422,6
SHP0002,36.7007111921965,137.212028503418,7
SHP0002,36.7008445263394,137.211717367172,8
SHP0002,36.7012015177542,137.21085101366,9
SHP0002,36.7012359265652,137.21077054739,10
SHP0002,36.7013615139683,137.210464137174,11
SHP0002,36.70153055201,137.210051715374,12
SHP0002,36.7017179587382,137.209575537691,13
SHP0002,36.70193485554,137.209024429321,14
SHP0002,36.7022165776806,137.208332419395,15
SHP0002,36.7022509864916,137.208251953125,16
SHP0002,36.7023348579686,137.208040058613,17
SHP0002,36.7026267131518,137.207339619918,18
SHP0002,36.7026805057915,137.207210520117,19
SHP0002,36.7027606670055,137.207018136978,20
SHP0002,36.7029950770309,137.206452190876,21
SHP0002,36.7024767943142,137.206084728241,22
SHP0002,36.7021692655653,137.205883562565,23
SHP0002,36.7020660391322,137.205816507339,24
SHP0002,36.7019456082934,137.205738723278,25
SHP0002,36.7018101235999,137.205628752708,26
SHP0002,36.7016173048052,137.20549687253,27
SHP0002,36.700766,137.204921,28
SHP0002,36.700194,137.206568,29
SHP0002,36.699341,137.205977,30
SHP0002,36.6993201784576,137.205963108746,31
SHP0002,36.6991627956987,137.205854058266,32
SHP0002,36.6991262363369,137.205829918385,33
SHP0002,36.6989154823691,137.205682396889,34
SHP0002,36.6988122559359,137.205612659454,35
SHP0002,36.6984681678253,137.205422222614,36
SHP0002,36.6982380589013,137.205328345299,37
SHP0002,36.6980552620926,137.205274701118,38
SHP0002,36.6978294542699,137.205223739147,39
SHP0002,36.6975240760718,137.205164730549,40
SHP0002,36.6971348263966,137.205089628696,41
SHP0002,36.6960229916891,137.204869687557,42
SHP0002,36.6952858370888,137.204727117563,43
SHP0002,36.6951838830361,137.204707399055,44
SHP0002,36.6949412646913,137.204660475254,45
SHP0002,36.6948509415623,137.204639017582,46
SHP0002,36.6947692112719,137.204622924328,47
SHP0002,36.6939368527887,137.204467356205,48
SHP0002,36.6938637256868,137.204451262951,49
SHP0002,36.6934980901773,137.20437079668,50
SHP0002,36.6933776455389,137.204327881336,51
SHP0002,36.6930614783631,137.204199135303,52
SHP0002,36.692627017346,137.204006016254,53
SHP0002,36.6925431362586,137.203976511955,54
SHP0002,36.6920140401684,137.203861176968,55
SHP0002,36.691667761833,137.203786075115,56
SHP0002,36.6912741659611,137.203713655472,57
SHP0002,36.6911472689314,137.203689515591,58
SHP0002,36.6905708553047,137.20358222723,59
SHP0002,36.6902826484914,137.203531265259,60
SHP0002,36.6902210830325,137.203518684178,61
SHP0002,36.6901688214064,137.203508004363,62
SHP0002,36.6897707587782,137.203426659107,63
SHP0002,36.689258869065,137.203303277493,64
SHP0002,36.6886351379018,137.20312088728,65
SHP0002,36.6881678163598,137.202990768433,66
SHP0002,36.6881259420607,137.202979109148,67
SHP0002,36.6879511844195,137.202930450439,68
SHP0002,36.6874414455034,137.20279365778,69
SHP0002,36.6870564528199,137.202697098255,70
SHP0002,36.6867338332527,137.20260322094,71
SHP0002,36.6862800150616,137.202469110489,72
SHP0002,36.6860412765819,137.2024127841,73
SHP0002,36.6857035627501,137.202337682247,74
SHP0002,36.6854713564946,137.202280360989,75
SHP0002,36.684321,137.202029,76
SHP0002,36.684234,137.20344,77
SHP0002,36.6842236448121,137.203576862812,78
SHP0002,36.6841956812464,137.203890681267,79
SHP0002,36.684161398017,137.204265705882,80
SHP0002,36.6841483582891,137.204408347607,81
SHP0002,36.6841139415929,137.204802632332,82
SHP0002,36.6840881290707,137.205076217651,83
SHP0002,36.6840300508958,137.205749452114,84
SHP0002,36.6840128425477,137.205931842327,85
SHP0002,36.6839418581117,137.206680178642,86
SHP0002,36.6838960885494,137.207199830737,87
SHP0002,36.6838873504636,137.207299040002,88
SHP0002,36.6838601184581,137.207608222961,89
SHP0002,36.6838192486314,137.208072245121,90
SHP0002,36.6847571036037,137.208227813244,91
SHP0002,36.6849184318673,137.208251953125,92
SHP0002,36.6854475885719,137.208332419395,93
SHP0002,36.685677750228,137.208359241486,94
SHP0002,36.6860412765819,137.208415567875,95
SHP0002,36.6861466656405,137.208434343338,96
SHP0002,36.6862262451338,137.208447754383,97
SHP0002,36.6863692421377,137.208467847705,98
SHP0002,36.686704,137.208509,99
SHP0002,36.689182,137.208874,100
SHP0002,36.689104,137.210698,101
SHP0002,36.688984,137.212369,102
SHP0002,36.688046,137.21224,103
SHP0002,36.688055,137.21372,104
SHP0002,36.688618,137.213753,105
SHP0002,36.68888247957,137.213758528233,106
SHP0002,36.6888373128306,137.214576601982,107
SHP0002,36.6888308604392,137.214670479298,108
SHP0002,36.6887663365258,137.215641438961,109
SHP0002,36.6887383761633,137.216148376465,110
SHP0002,36.6887369770988,137.216260621454,111
SHP0002,36.6887319244408,137.216665989145,112
SHP0002,36.688731923772,137.216666042805,113
SHP0002,36.6887534317431,137.217132747173,114
SHP0002,36.6887878444969,137.218699157238,115
SHP0002,36.6893853789623,137.218664295422,116
SHP0002,36.6894130881612,137.218662678791,117
SHP0002,36.68952341711,137.218656241894,118
SHP0002,36.689899806605,137.218632102013,119
SHP0002,36.6901277910992,137.21861332655,120
SHP0002,36.6908483081325,137.218567728996,121
SHP0002,36.6911294773475,137.218548249019,122
SHP0002,36.6911717288578,137.218545321748,123
SHP0002,36.6916613094417,137.218511402607,124
SHP0002,36.691667761833,137.218511402607,125
SHP0002,36.69200543698,137.218481898308,126
SHP0002,36.6920484529223,137.218975424767,127
SHP0002,36.692061357705,137.219114899635,128
SHP0002,36.6920695593226,137.219193314658,129
SHP0002,36.692255,137.221335,130
SHP0002,36.691386,137.221485,131
SHP0002,36.69099,137.221506,132
SHP0002,36.690525,137.221353,133
SHP0002,36.689772,137.221246,134
SHP0002,36.6897756965936,137.221237106483,135
SHP0002,36.6895664330523,137.221209704876,136
SHP0002,36.6894976075447,137.221201658249,137
SHP0002,36.6890502417449,137.221166789532,138
SHP0002,36.6888717255844,137.221166789532,139
SHP0002,36.6886824554383,137.22119897604,140
SHP0002,36.6882049784789,137.221330404282,141
SHP0002,36.6875747949244,137.221483290195,142
SHP0002,36.6871704450669,137.221587896347,143
SHP0002,36.6866083824799,137.221725072203,144
SHP0002,36.686269261076,137.221807837486,145
SHP0002,36.6860412765819,137.221856117249,146
SHP0002,36.6857139300237,137.221932113253,147
SHP0002,36.685099,137.222114,148
SHP0002,36.685125,137.222543,149
SHP0002,36.685181,137.223058,150
SHP0002,36.685327,137.224174,151
SHP0002,36.6854540417024,137.224999666214,152
SHP0002,36.6855078177903,137.225401997566,153
SHP0002,36.6855250261384,137.225509285927,154
SHP0002,36.6855701980522,137.225839197636,155
SHP0002,36.6855903643775,137.225993091609,156
SHP0002,36.6855999009088,137.226065867123,157
SHP0002,36.6856239741401,137.226249575615,158
SHP0002,36.685686354402,137.226676046848,159
SHP0002,36.6858132659694,137.22751557827,160
SHP0002,36.6860412765819,137.227467298508,161
SHP0002,36.6860780639261,137.227459745646,162
SHP0002,36.6862642447905,137.22742152059,163
SHP0002,36.6863940073087,137.227394878864,164
SHP0002,36.6865166027442,137.227368056774,165
SHP0002,36.6868198651373,137.227306365967,166
SHP0002,36.6869252541959,137.228180766106,167
SHP0002,36.6869557156501,137.228422743,168
SHP0002,36.686955867714,137.228423950951,169
SHP0002,36.6870822623853,137.229427993298,170
SHP0002,36.6871424847045,137.229964435101,171
SHP0002,36.6871639926756,137.230224609375,172
SHP0002,36.6872005562265,137.23072886467,173
SHP0002,36.6875210249966,137.230790555477,174
SHP0002,36.6876444291553,137.230813851427,175
SHP0002,36.6879898987675,137.230879068375,176
SHP0002,36.688008963024,137.230882848787,177
SHP0002,36.6885985743509,137.23099976778,178
SHP0002,36.6894459884139,137.231182157993,179
SHP0002,36.6895929101816,137.231208481105,180
SHP0002,36.6901017415397,137.231299645439,181
SHP0002,36.6905837600874,137.231386005878,182
SHP0002,36.6912634119755,137.231495976448,183
SHP0002,36.6915486138713,137.231547056519,184
SHP0002,36.691667761833,137.231568396091,185
SHP0002,36.6916983286097,137.23157336815,186
SHP0002,36.6920635085021,137.231632769108,187
SHP0002,36.6921065244444,137.231638133526,188
SHP0002,36.6924700091567,137.231635451317,189
SHP0002,36.6926700332883,137.231603264809,190
SHP0002,36.692984049667,137.231528162956,191
SHP0002,36.6932598429173,137.231419639668,192
SHP0002,36.6934271138726,137.23135381937,193
SHP0002,36.6936874252464,137.231233586683,194
SHP0002,36.6938916860493,137.231139242649,195
SHP0002,36.6940121306877,137.231061458588,196
SHP0002,36.6943132422837,137.230820059776,197
SHP0002,36.6948509415623,137.23040163517,198
SHP0002,36.6950724482835,137.230232656002,199
SHP0002,36.6950810504862,137.230224609375,200
SHP0002,36.6954918056683,137.22983032465,201
SHP0002,36.6956165376084,137.229706943035,202
SHP0002,36.6957348178965,137.229591608047,203
SHP0002,36.6958076407561,137.229511064148,204
SHP0002,36.6958487970831,137.229465544224,205
SHP0002,36.6959477224149,137.229320704937,206
SHP0002,36.6960574005002,137.229108810425,207
SHP0002,36.6962020198848,137.228841543687,208
SHP0002,36.6963520259449,137.228564321995,209
SHP0002,36.6963993380601,137.228435575962,210
SHP0002,36.6965498766085,137.227920591831,211
SHP0002,36.696595038173,137.227716743946,212
SHP0002,36.696646945983,137.227352758811,213
SHP0002,36.6967,137.22706,214
SHP0002,36.696713,137.226722,215
SHP0002,36.696722,137.225976,216
SHP0002,36.695251,137.22604,217
SHP0002,36.694756,137.226083,218
SHP0002,36.694326,137.226174,219
SHP0002,36.69268,137.226436,220
SHP0002,36.692578,137.225274,221
SHP0002,36.692489,137.2241,222
SHP0002,36.6924786123451,137.223897278309,223
SHP0002,36.6924678583596,137.223792672157,224
SHP0002,36.6924140298525,137.223192146209,225
SHP0002,36.6923882788663,137.222904860973,226
SHP0002,36.6923173025616,137.222003638744,227
SHP0002,36.6922979453875,137.221791744232,228
SHP0002,36.6922570802424,137.221314311028,229
SHP0002,36.6934852814153,137.221058650304,230
SHP0002,36.6936873603234,137.221016585827,231
SHP0002,36.6942650410288,137.220895757205,232
SHP0002,36.6943670122115,137.220874428749,233
SHP0002,36.6948509415623,137.220772504807,234
SHP0002,36.6950014801107,137.220743000507,235
SHP0002,36.6950767493849,137.220729589462,236
SHP0002,36.6952767505992,137.220697402954,237
SHP0002,36.6955429761208,137.22065397134,238
SHP0002,36.695786431113,137.220614254475,239
SHP0002,36.6959473897151,137.22058738233,240
SHP0002,36.6960595510509,137.220568656921,241
SHP0002,36.6969240724288,137.220531105995,242
SHP0002,36.6969627823413,137.21923828125,243
SHP0002,36.696971384544,137.21885740757,244
SHP0002,36.6969864383989,137.218409478664,245
SHP0002,36.6969885889496,137.218379974365,246
SHP0002,36.6970036428044,137.217937409878,247
SHP0002,36.6970036428044,137.217902541161,248
SHP0002,36.6970186966593,137.217583358288,249
SHP0002,36.6970466538182,137.21678674221,250
SHP0002,36.6970488043689,137.216666042805,251
SHP0002,36.6970746109772,137.216065227985,252
SHP0002,36.6972767627422,137.215367853642,253
SHP0002,36.6975111727676,137.214630246162,254
SHP0002,36.6976142829817,137.214296064477,255
SHP0002,36.6978165509658,137.213640511036,256
SHP0002,36.6979563367607,137.213235497475,257
SHP0002,36.6980423587884,137.212964594364,258
SHP0002,36.6981033943076,137.212766481022,259
SHP0002,36.698597,137.211197,260
SHP0002,36.69972,137.211884,261
